MUNICIPIO;COD_MUN;URBANO;RURAL;TOTAL
São José do Seridó;2412401;3.724;834;4.558
São Miguel;2412500;16.047;7.490;23.537
São Miguel do Gostoso;2412559;5.534;4.687;10.221
São Paulo do Potengi;2412609;12.003;4.783;16.786
São Pedro;2412708;3.563;2.213;5.776
São Rafael;2412807;5.979;1.732;7.711
São Tomé;2412906;5.570;4.402;9.972
São Vicente;2413003;4.324;1.986;6.310
Senador Elói de Souza;2413102;2.773;3.192;5.965
Senador Georgino Avelino;2413201;4.023;42;4.065
Serra de São Bento;2413300;3.782;1.921;5.703
Serra do Mel;2413359;5.457;7.634;13.091
Serra Negra do Norte;2413409;5.314;2.283;7.597
Serrinha;2413508;2.721;3.715;6.436
Serrinha dos Pintos;2413557;2.640;2.019;4.659
Severiano Melo;2413607;2.155;3.332;5.487
Sítio Novo;2413706;2.704;1.950;4.654
Taboleiro Grande;2413805;2.008;330;2.338
Taipu;2413904;3.304;8.118;11.422
Tangará;2414001;9.968;3.313;13.281
Tenente Ananias;2414100;7.415;2.847;10.262
Tenente Laurentino Cruz;2414159;4.053;1.838;5.891
Tibau do Sul;2414209;11.428;5.501;16.929
Timbaúba dos Batistas;2414308;2.020;328;2.348
Touros;2414407;14.926;18.109;33.035
Triunfo Potiguar;2414456;2.305;1.071;3.376
Umarizal;2414506;8.746;1.332;10.078
Upanema;2414605;7.658;5.919;13.577
Várzea;2414704;4.060;1.173;5.233
Venha-Ver;2414753;1.190;1.824;3.014
Vera Cruz;2414803;8.146;2.589;10.735
Viçosa;2414902;1.786;36;1.822
Vila Flor;2415008;2.942;232;3.174
Água Branca;2500106;4.494;4.841;9.335
Aguiar;2500205;2.849;2.154;5.003
Alagoa Grande;2500304;16.730;9.332;26.062
Alagoa Nova;2500403;11.585;9.428;21.013
Alagoinha;2500502;9.566;4.159;13.725
Alcantil;2500536;2.622;2.956;5.578
Algodão de Jandaíra;2500577;1.743;1.210;2.953
Alhandra;2500601;17.963;3.767;21.730
São João do Rio do Peixe;2500700;7.837;10.127;17.964
Amparo;2500734;1.287;947;2.234
Aparecida;2500775;4.373;3.587;7.960
Araçagi;2500809;7.370;9.276;16.646
Arara;2500908;9.628;2.584;12.212
Araruna;2501005;9.574;7.615;17.189
Areia;2501104;14.689;7.944;22.633
Areia de Baraúnas;2501153;1.057;948;2.005
Areial;2501203;5.563;1.565;7.128
Aroeiras;2501302;9.721;8.984;18.705
Assunção;2501351;3.306;846;4.152
Baía da Traição;2501401;2.728;6.496;9.224
Bananeiras;2501500;13.597;9.537;23.134
Baraúna;2501534;3.913;849;4.762
Barra de Santana;2501575;1.051;7.008;8.059
Barra de Santa Rosa;2501609;7.949;4.955;12.904
Barra de São Miguel;2501708;2.659;3.247;5.906
Bayeux;2501807;82.350;392;82.742
Belém;2501906;14.031;2.370;16.401
Belém do Brejo do Cruz;2502003;5.093;1.175;6.268
Bernardino Batista;2502052;1.413;2.091;3.504
Boa Ventura;2502102;3.851;1.356;5.207
Boa Vista;2502151;3.777;2.600;6.377
Bom Jesus;2502201;1.155;1.131;2.286
Bom Sucesso;2502300;2.319;2.342;4.661
Bonito de Santa Fé;2502409;7.502;2.750;10.252
Boqueirão;2502508;12.953;4.645;17.598
Igaracy;2502607;4.499;1.149;5.648
Borborema;2502706;3.467;747;4.214
Brejo do Cruz;2502805;11.188;2.425;13.613
Brejo dos Santos;2502904;4.865;877;5.742
Caaporã;2503001;18.048;3.145;21.193
Cabaceiras;2503100;2.756;2.579;5.335
Cabedelo;2503209;66.517;2;66.519
Cachoeira dos Índios;2503308;4.145;5.006;9.151
Cacimba de Areia;2503407;1.753;1.538;3.291
Cacimba de Dentro;2503506;11.324;4.740;16.064
Cacimbas;2503555;3.383;3.840;7.223
Caiçara;2503605;4.913;1.689;6.602
Cajazeiras;2503704;52.616;10.623;63.239
Cajazeirinhas;2503753;1.327;1.413;2.740
Caldas Brandão;2503803;3.396;2.357;5.753
Camalaú;2503902;3.622;2.463;6.085
Campina Grande;2504009;406.198;13.181;419.379
Capim;2504033;6.707;263;6.970
Caraúbas;2504074;1.805;2.139;3.944
Carrapateira;2504108;1.647;665;2.312
Casserengue;2504157;4.011;2.878;6.889
Catingueira;2504207;3.002;1.489;4.491
Catolé do Rocha;2504306;23.975;6.686;30.661
Caturité;2504355;1.289;3.965;5.254
Conceição;2504405;12.427;5.833;18.260
Condado;2504504;4.792;1.659;6.451
Conde;2504603;20.510;7.095;27.605
Congo;2504702;3.455;1.478;4.933
Coremas;2504801;12.299;2.384;14.683
Coxixola;2504850;880;944;1.824
Cruz do Espírito Santo;2504900;8.798;8.297;17.095
Cubati;2505006;5.238;2.342;7.580
Cuité;2505105;14.311;5.408;19.719
Cuitegi;2505204;5.634;1.096;6.730
Cuité de Mamanguape;2505238;2.110;4.141;6.251
Curral de Cima;2505279;619;4.635;5.254
Curral Velho;2505303;1.389;903;2.292
Damião;2505352;3.055;1.927;4.982
Desterro;2505402;5.271;2.796;8.067
Vista Serrana;2505501;1.801;1.840;3.641
Diamante;2505600;4.109;2.190;6.299
Dona Inês;2505709;5.330;5.050;10.380
Duas Estradas;2505808;2.699;628;3.327
Emas;2505907;2.229;782;3.011
Esperança;2506004;22.403;8.828;31.231
Fagundes;2506103;6.138;4.911;11.049
Frei Martinho;2506202;1.964;882;2.846
Gado Bravo;2506251;1.426;6.753;8.179
Guarabira;2506301;51.062;6.422;57.484
Gurinhém;2506400;6.263;7.503;13.766
Gurjão;2506509;2.285;957;3.242
Ibiara;2506608;3.815;1.816;5.631
Imaculada;2506707;5.502;4.890;10.392
Ingá;2506806;12.210;5.482;17.692
Itabaiana;2506905;19.583;3.599;23.182
Itaporanga;2507002;18.842;5.098;23.940
Itapororoca;2507101;12.533;5.849;18.382
Itatuba;2507200;6.306;4.193;10.499
Jacaraú;2507309;9.070;5.407;14.477
Jericó;2507408;5.380;2.136;7.516
João Pessoa;2507507;833.387;545;833.932
Juarez Távora;2507606;6.027;1.769;7.796
Juazeirinho;2507705;9.338;7.669;17.007
Junco do Seridó;2507804;4.563;2.230;6.793
Juripiranga;2507903;9.310;702;10.012
Juru;2508000;4.645;4.589;9.234
Lagoa;2508109;2.811;1.604;4.415
Lagoa de Dentro;2508208;5.018;2.801;7.819
Lagoa Seca;2508307;15.001;12.729;27.730
Lastro;2508406;1.430;1.732;3.162
Livramento;2508505;3.786;3.091;6.877
Logradouro;2508554;3.529;1.268;4.797
Lucena;2508604;10.952;1.608;12.560
Mãe d'Água;2508703;1.629;1.954;3.583
Malta;2508802;5.428;618;6.046
Mamanguape;2508901;36.869;7.730;44.599
Manaíra;2509008;6.808;3.626;10.434
Marcação;2509057;3.178;5.821;8.999
Mari;2509107;17.903;3.609;21.512
Marizópolis;2509156;5.707;998;6.705
Massaranduba;2509206;8.547;5.592;14.139
Mataraca;2509305;7.162;1.082;8.244
Matinhas;2509339;1.076;3.495;4.571
Mato Grosso;2509370;1.277;1.266;2.543
Maturéia;2509396;4.747;1.686;6.433
Mogeiro;2509404;6.180;7.719;13.899
Montadas;2509503;4.085;1.727;5.812
Monte Horebe;2509602;2.717;1.621;4.338
Monteiro;2509701;21.809;10.468;32.277
Mulungu;2509800;4.380;4.411;8.791
Natuba;2509909;3.812;5.133;8.945
Nazarezinho;2510006;3.631;3.572;7.203
Nova Floresta;2510105;8.965;759;9.724
Nova Olinda;2510204;3.279;2.508;5.787
Nova Palmeira;2510303;2.914;1.345;4.259
Olho d'Água;2510402;3.743;2.317;6.060
Olivedos;2510501;2.072;1.508;3.580
Ouro Velho;2510600;2.021;897;2.918
Parari;2510659;897;823;1.720
Passagem;2510709;1.220;1.243;2.463
Patos;2510808;100.123;3.042;103.165
Paulista;2510907;6.575;5.259;11.834
Pedra Branca;2511004;2.625;1.114;3.739
Pedra Lavrada;2511103;3.118;3.741;6.859
Pedras de Fogo;2511202;17.645;12.017;29.662
Piancó;2511301;11.982;4.459;16.441
Picuí;2511400;12.772;5.561;18.333
Pilar;2511509;8.708;3.603;12.311
Pilões;2511608;3.932;2.883;6.815
Pilõezinhos;2511707;3.479;1.850;5.329
Pirpirituba;2511806;7.498;1.842;9.340
Pitimbu;2511905;10.591;6.160;16.751
Pocinhos;2512002;11.290;6.179;17.469
Poço Dantas;2512036;1.393;2.437;3.830
Poço de José de Moura;2512077;1.438;2.568;4.006
Pombal;2512101;27.374;5.099;32.473
Prata;2512200;2.617;1.298;3.915
Princesa Isabel;2512309;15.758;5.356;21.114
Puxinanã;2512408;8.126;6.151;14.277
Queimadas;2512507;28.493;19.165;47.658
Quixaba;2512606;929;814;1.743
Remígio;2512705;14.311;3.574;17.885
Pedro Régis;2512721;2.492;3.274;5.766
Riachão;2512747;1.787;1.140;2.927
Riachão do Bacamarte;2512754;3.030;1.660;4.690
Riachão do Poço;2512762;1.713;3.025;4.738
Riacho de Santo Antônio;2512788;1.504;451;1.955
Riacho dos Cavalos;2512804;4.718;3.775;8.493
Rio Tinto;2512903;15.567;9.014;24.581
Salgadinho;2513000;1.311;2.044;3.355
Salgado de São Félix;2513109;5.134;6.371;11.505
Santa Cecília;2513158;2.790;4.880;7.670
Santa Cruz;2513208;3.018;2.929;5.947
Santa Helena;2513307;2.838;3.027;5.865
Santa Inês;2513356;1.448;1.779;3.227
Santa Luzia;2513406;13.743;1.216;14.959
Santana de Mangueira;2513505;2.426;2.584;5.010
Santana dos Garrotes;2513604;3.868;2.701;6.569
Joca Claudino;2513653;958;1.581;2.539
Santa Rita;2513703;133.226;16.684;149.910
Santa Teresinha;2513802;2.562;1.840;4.402
Santo André;2513851;1.209;1.413;2.622
São Bento;2513901;27.198;5.037;32.235
São Bentinho;2513927;3.231;1.096;4.327
São Domingos do Cariri;2513943;1.449;1.136;2.585
São Domingos;2513968;1.183;1.412;2.595
São Francisco;2513984;1.265;1.872;3.137
São João do Cariri;2514008;2.535;1.691;4.226
São João do Tigre;2514107;1.466;2.797;4.263
São José da Lagoa Tapada;2514206;3.175;3.951;7.126
São José de Caiana;2514305;2.961;2.073;5.034
São José de Espinharas;2514404;1.697;2.386;4.083
São José dos Ramos;2514453;2.597;3.294;5.891
São José de Piranhas;2514503;12.553;6.514;19.067
São José de Princesa;2514552;657;2.759;3.416
São José do Bonfim;2514602;1.750;1.492;3.242
São José do Brejo do Cruz;2514651;1.370;329;1.699
São José do Sabugi;2514701;2.966;1.172;4.138
São José dos Cordeiros;2514800;1.784;1.627;3.411
São Mamede;2514909;6.002;1.468;7.470
São Miguel de Taipu;2515005;3.102;3.964;7.066
São Sebastião de Lagoa de Roça;2515104;5.318;5.722;11.040
São Sebastião do Umbuzeiro;2515203;2.310;969;3.279
Sapé;2515302;39.027;12.279;51.306
São Vicente do Seridó;2515401;5.333;4.958;10.291
Serra Branca;2515500;9.845;3.769;13.614
Serra da Raiz;2515609;2.519;575;3.094
Serra Grande;2515708;2.273;669;2.942
Serra Redonda;2515807;3.695;3.133;6.828
Serraria;2515906;3.541;1.344;4.885
Sertãozinho;2515930;4.007;1.047;5.054
Sobrado;2515971;1.007;7.229;8.236
Solânea;2516003;21.283;5.491;26.774
Soledade;2516102;10.693;3.275;13.968
Sossêgo;2516151;2.111;1.234;3.345
Sousa;2516201;53.437;13.822;67.259
Sumé;2516300;13.677;3.489;17.166
Tacima;2516409;3.709;4.301;8.010
Taperoá;2516508;9.519;4.549;14.068
Tavares;2516607;8.341;5.760;14.101
Teixeira;2516706;10.546;4.085;14.631
Tenório;2516755;1.938;1.028;2.966
Triunfo;2516805;5.112;4.780;9.892
Uiraúna;2516904;10.913;4.017;14.930
Umbuzeiro;2517001;4.142;4.982;9.124
Várzea;2517100;2.072;596;2.668
Vieirópolis;2517209;1.205;3.659;4.864
Zabelê;2517407;1.492;736;2.228
Abreu e Lima;2600054;96.296;2.166;98.462
Afogados da Ingazeira;2600104;32.148;8.093;40.241
Afrânio;2600203;6.019;12.655;18.674
Agrestina;2600302;18.820;4.959;23.779
Água Preta;2600401;17.261;9.200;26.461
Águas Belas;2600500;26.976;14.572;41.548
Alagoinha;2600609;8.199;5.343;13.542
Aliança;2600708;28.759;6.982;35.741
Altinho;2600807;13.792;6.882;20.674
Amaraji;2600906;14.805;3.400;18.205
Angelim;2601003;6.572;3.669;10.241
Araçoiaba;2601052;17.685;1.558;19.243
Araripina;2601102;50.875;34.213;85.088
Arcoverde;2601201;72.614;5.128;77.742
Barra de Guabiraba;2601300;10.814;1.449;12.263
Barreiros;2601409;35.123;4.998;40.121
Belém de Maria;2601508;7.429;2.949;10.378
Belém do São Francisco;2601607;12.101;6.200;18.301
Belo Jardim;2601706;67.653;11.854;79.507
Betânia;2601805;4.095;7.137;11.232
Bezerros;2601904;52.987;8.707;61.694
Bodocó;2602001;14.790;19.688;34.478
Bom Conselho;2602100;30.460;13.834;44.294
Bom Jardim;2602209;17.743;19.886;37.629
Bonito;2602308;28.504;8.970;37.474
Brejão;2602407;3.721;5.358;9.079
Brejinho;2602506;3.927;3.793;7.720
Brejo da Madre de Deus;2602605;38.814;9.834;48.648
Buenos Aires;2602704;9.224;3.584;12.808
Buíque;2602803;22.347;29.750;52.097
Cabo de Santo Agostinho;2602902;190.874;12.566;203.440
Cabrobó;2603009;20.026;10.268;30.294
Cachoeirinha;2603108;16.634;3.265;19.899
Caetés;2603207;8.769;20.058;28.827
Calçado;2603306;3.759;7.334;11.093
Calumbi;2603405;2.110;3.118;5.228
Camaragibe;2603454;147.771;0;147.771
Camocim de São Félix;2603504;14.792;2.627;17.419
Camutanga;2603603;6.633;1.117;7.750
Canhotinho;2603702;16.451;7.878;24.329
Capoeiras;2603801;6.734;11.604;18.338
Carnaíba;2603900;8.894;9.750;18.644
Carnaubeira da Penha;2603926;2.077;10.162;12.239
Carpina;2604007;75.286;4.007;79.293
Caruaru;2604106;348.487;29.561;378.048
Casinhas;2604155;2.276;10.691;12.967
Catende;2604205;25.247;6.909;32.156
Cedro;2604304;6.773;3.745;10.518
Chã de Alegria;2604403;10.640;2.344;12.984
Chã Grande;2604502;12.635;7.911;20.546
Condado;2604601;22.637;1.950;24.587
Correntes;2604700;10.365;6.766;17.131
Cortês;2604809;7.979;2.219;10.198
Cumaru;2604908;7.783;8.137;15.920
Cupira;2605004;22.185;1.333;23.518
Custódia;2605103;25.373;12.326;37.699
Dormentes;2605152;7.809;9.379;17.188
Escada;2605202;52.787;7.104;59.891
Exu;2605301;15.658;16.185;31.843
Feira Nova;2605400;17.403;4.024;21.427
Fernando de Noronha;2605459;3.086;81;3.167
Ferreiros;2605509;13.268;1.758;15.026
Flores;2605608;9.224;11.123;20.347
Floresta;2605707;22.086;8.051;30.137
Frei Miguelinho;2605806;4.245;9.391;13.636
Gameleira;2605905;14.823;3.391;18.214
Garanhuns;2606002;129.585;12.921;142.506
Glória do Goitá;2606101;20.788;8.559;29.347
Goiana;2606200;76.278;4.777;81.055
Granito;2606309;3.842;3.125;6.967
Gravatá;2606408;74.128;12.388;86.516
Iati;2606507;8.063;9.102;17.165
Ibimirim;2606606;14.874;11.719;26.593
Ibirajuba;2606705;3.278;3.862;7.140
Igarassu;2606804;110.232;4.964;115.196
Iguaracy;2606903;5.899;5.182;11.081
Inajá;2607000;11.640;13.963;25.603
Ingazeira;2607109;2.507;2.258;4.765
Ipojuca;2607208;84.762;14.170;98.932
Ipubi;2607307;18.876;10.133;29.009
Itacuruba;2607406;3.146;1.138;4.284
Itaíba;2607505;11.140;21.510;32.650
Ilha de Itamaracá;2607604;21.088;3.452;24.540
Itambé;2607653;32.125;2.810;34.935
Itapetim;2607703;8.656;5.135;13.791
Itapissuma;2607752;27.354;395;27.749
Itaquitinga;2607802;13.387;3.167;16.554
Jaboatão dos Guararapes;2607901;639.384;4.653;644.037
Jaqueira;2607950;6.765;3.482;10.247
Jataúba;2608008;10.153;5.690;15.843
Jatobá;2608057;8.369;5.651;14.020
João Alfredo;2608107;16.307;11.418;27.725
Joaquim Nabuco;2608206;10.670;2.599;13.269
Jucati;2608255;5.250;6.267;11.517
Jupi;2608305;10.022;5.307;15.329
Jurema;2608404;10.864;2.784;13.648
Lagoa do Carro;2608453;13.687;4.294;17.981
Lagoa de Itaenga;2608503;15.827;3.176;19.003
Lagoa do Ouro;2608602;6.816;5.117;11.933
Lagoa dos Gatos;2608701;9.378;4.698;14.076
Lagoa Grande;2608750;16.997;7.091;24.088
Lajedo;2608800;31.894;7.688;39.582
Limoeiro;2608909;45.762;10.748;56.510
Macaparana;2609006;18.132;5.747;23.879
Machados;2609105;8.548;2.785;11.333
Manari;2609154;5.477;18.286;23.763
Maraial;2609204;6.918;2.441;9.359
Mirandiba;2609303;7.279;6.887;14.166
Moreno;2609402;50.017;5.275;55.292
Nazaré da Mata;2609501;28.295;2.353;30.648
Olinda;2609600;349.976;0;349.976
Orobó;2609709;9.895;11.913;21.808
Orocó;2609808;5.148;8.465;13.613
Ouricuri;2609907;33.827;31.418;65.245
Palmares;2610004;42.821;11.763;54.584
Palmeirina;2610103;4.559;2.472;7.031
Panelas;2610202;14.312;8.679;22.991
Paranatama;2610301;2.537;9.662;12.199
Parnamirim;2610400;7.972;10.640;18.612
Passira;2610509;14.678;13.662;28.340
Paudalho;2610608;46.995;9.670;56.665
Paulista;2610707;341.986;181;342.167
Pedra;2610806;12.605;10.190;22.795
Pesqueira;2610905;45.564;17.158;62.722
Petrolândia;2611002;24.768;9.393;34.161
Petrolina;2611101;349.477;37.314;386.791
Poção;2611200;6.758;3.742;10.500
Pombos;2611309;17.910;9.642;27.552
Primavera;2611408;8.649;5.189;13.838
Quipapá;2611507;12.619;5.309;17.928
Quixaba;2611533;3.376;3.178;6.554
Recife;2611606;1.488.920;0;1.488.920
Riacho das Almas;2611705;10.547;10.092;20.639
Ribeirão;2611804;27.981;5.526;33.507
Rio Formoso;2611903;14.501;5.508;20.009
Sairé;2612000;6.565;4.322;10.887
Salgadinho;2612109;2.053;3.674;5.727
Salgueiro;2612208;50.187;12.185;62.372
Saloá;2612307;8.108;5.728;13.836
Sanharó;2612406;14.211;4.413;18.624
Santa Cruz;2612455;5.275;8.566;13.841
Santa Cruz da Baixa Verde;2612471;6.354;5.213;11.567
Santa Cruz do Capibaribe;2612505;95.749;2.505;98.254
Santa Filomena;2612554;4.439;7.667;12.106
Santa Maria da Boa Vista;2612604;14.945;25.633;40.578
Santa Maria do Cambucá;2612703;3.950;10.063;14.013
Santa Terezinha;2612802;6.747;3.497;10.244
São Benedito do Sul;2612901;8.116;4.997;13.113
São Bento do Una;2613008;29.893;19.556;49.449
São Caitano;2613107;29.410;7.716;37.126
São João;2613206;12.922;10.915;23.837
São Joaquim do Monte;2613305;14.766;5.271;20.037
São José da Coroa Grande;2613404;14.478;4.347;18.825
São José do Belmonte;2613503;19.788;15.055;34.843
São José do Egito;2613602;20.665;10.339;31.004
São Lourenço da Mata;2613701;105.738;5.511;111.249
São Vicente Férrer;2613800;12.232;4.445;16.677
Serra Talhada;2613909;73.891;18.337;92.228
Serrita;2614006;6.534;11.673;18.207
Sertânia;2614105;18.787;14.024;32.811
Sirinhaém;2614204;30.369;7.227;37.596
Moreilândia;2614303;6.718;3.822;10.540
Solidão;2614402;1.929;3.281;5.210
Surubim;2614501;50.651;13.469;64.120
Tabira;2614600;20.949;6.732;27.681
Tacaimbó;2614709;7.785;5.953;13.738
Tacaratu;2614808;11.442;12.460;23.902
Tamandaré;2614857;18.813;4.748;23.561
Taquaritinga do Norte;2615003;17.492;7.244;24.736
Terezinha;2615102;3.273;3.240;6.513
Terra Nova;2615201;6.072;2.848;8.920
Timbaúba;2615300;39.647;6.500;46.147
Toritama;2615409;40.360;777;41.137
Tracunhaém;2615508;11.523;2.344;13.867
Trindade;2615607;24.138;6.183;30.321
Triunfo;2615706;8.613;6.092;14.705
Tupanatinga;2615805;10.576;16.361;26.937
Tuparetama;2615904;6.491;1.514;8.005
Venturosa;2616001;11.273;5.978;17.251
Verdejante;2616100;2.766;6.403;9.169
Vertente do Lério;2616183;1.948;5.610;7.558
Vertentes;2616209;16.402;5.557;21.959
Vicência;2616308;15.502;10.857;26.359
Vitória de Santo Antão;2616407;121.364;12.720;134.084
Xexéu;2616506;10.518;1.093;11.611
Água Branca;2700102;6.114;12.894;19.008
Anadia;2700201;9.229;4.737;13.966
Arapiraca;2700300;216.413;18.283;234.696
Atalaia;2700409;26.790;10.722;37.512
Barra de Santo Antônio;2700508;15.629;736;16.365
Barra de São Miguel;2700607;7.518;426;7.944
Batalha;2700706;12.206;4.242;16.448
Belém;2700805;2.431;2.291;4.722
Belo Monte;2700904;1.166;4.770;5.936
Boca da Mata;2701001;19.215;1.972;21.187
Branquinha;2701100;6.215;3.388;9.603
Cacimbinhas;2701209;5.691;4.791;10.482
Cajueiro;2701308;14.490;1.534;16.024
Campestre;2701357;6.024;641;6.665
Campo Alegre;2701407;30.642;1.464;32.106
Campo Grande;2701506;4.112;4.031;8.143
Canapi;2701605;5.460;10.099;15.559
Capela;2701704;11.972;3.060;15.032
Carneiros;2701803;5.867;3.132;8.999
Chã Preta;2701902;4.263;1.647;5.910
Coité do Nóia;2702009;5.136;5.674;10.810
Colônia Leopoldina;2702108;13.168;2.648;15.816
Coqueiro Seco;2702207;5.002;579;5.581
Coruripe;2702306;44.935;5.479;50.414
Craíbas;2702355;12.845;12.552;25.397
Delmiro Gouveia;2702405;40.999;10.319;51.318
Dois Riachos;2702504;5.588;4.217;9.805
Estrela de Alagoas;2702553;4.217;11.212;15.429
Feira Grande;2702603;8.153;14.559;22.712
Feliz Deserto;2702702;3.186;777;3.963
Flexeiras;2702801;6.736;2.882;9.618
Girau do Ponciano;2702900;12.272;23.830;36.102
Ibateguara;2703007;11.397;2.334;13.731
Igaci;2703106;6.055;17.940;23.995
Igreja Nova;2703205;4.496;16.876;21.372
Inhapi;2703304;6.578;8.589;15.167
Jacaré dos Homens;2703403;3.162;1.921;5.083
Jacuípe;2703502;3.979;1.373;5.352
Japaratinga;2703601;5.750;3.469;9.219
Jaramataia;2703700;2.537;2.448;4.985
Jequiá da Praia;2703759;4.244;5.226;9.470
Joaquim Gomes;2703809;11.434;5.716;17.150
Jundiá;2703908;3.167;925;4.092
Junqueiro;2704005;11.713;12.194;23.907
Lagoa da Canoa;2704104;9.803;8.654;18.457
Limoeiro de Anadia;2704203;8.747;15.993;24.740
Maceió;2704302;957.593;323;957.916
Major Isidoro;2704401;9.883;7.817;17.700
Maragogi;2704500;25.407;6.767;32.174
Maravilha;2704609;5.112;4.422;9.534
Marechal Deodoro;2704708;59.140;1.230;60.370
Maribondo;2704807;10.127;3.552;13.679
Mar Vermelho;2704906;1.523;1.632;3.155
Mata Grande;2705002;5.782;16.062;21.844
Matriz de Camaragibe;2705101;21.853;2.004;23.857
Messias;2705200;13.417;1.988;15.405
Minador do Negrão;2705309;2.239;2.606;4.845
Monteirópolis;2705408;2.875;4.309;7.184
Murici;2705507;22.952;2.235;25.187
Novo Lino;2705606;7.261;2.759;10.020
Olho d'Água das Flores;2705705;14.219;6.476;20.695
Olho d'Água do Casado;2705804;4.441;3.908;8.349
Olho d'Água Grande;2705903;1.313;3.017;4.330
Olivença;2706000;4.562;6.250;10.812
Ouro Branco;2706109;7.554;3.892;11.446
Palestina;2706208;3.133;1.192;4.325
Palmeira dos Índios;2706307;53.006;18.568;71.574
Pão de Açúcar;2706406;11.214;12.609;23.823
Pariconha;2706422;3.331;7.242;10.573
Paripueira;2706448;13.130;705;13.835
Passo de Camaragibe;2706505;9.682;4.122;13.804
Paulo Jacinto;2706604;5.230;1.346;6.576
Penedo;2706703;47.134;11.516;58.650
Piaçabuçu;2706802;13.238;2.670;15.908
Pilar;2706901;34.641;729;35.370
Pindoba;2707008;1.586;1.145;2.731
Piranhas;2707107;17.018;5.591;22.609
Poço das Trincheiras;2707206;2.262;10.256;12.518
Porto Calvo;2707305;20.107;3.964;24.071
Porto de Pedras;2707404;7.107;2.188;9.295
Porto Real do Colégio;2707503;9.340;10.742;20.082
Quebrangulo;2707602;7.175;3.905;11.080
Rio Largo;2707701;91.991;1.936;93.927
Roteiro;2707800;5.898;576;6.474
Santa Luzia do Norte;2707909;6.819;100;6.919
Santana do Ipanema;2708006;30.875;15.345;46.220
Santana do Mundaú;2708105;6.969;4.354;11.323
São Brás;2708204;3.948;2.607;6.555
São José da Laje;2708303;16.313;4.500;20.813
São José da Tapera;2708402;13.481;17.123;30.604
São Luís do Quitunde;2708501;23.317;7.556;30.873
São Miguel dos Campos;2708600;49.880;2.110;51.990
São Miguel dos Milagres;2708709;7.955;527;8.482
São Sebastião;2708808;13.947;17.839;31.786
Satuba;2708907;23.348;930;24.278
Senador Rui Palmeira;2708956;3.911;8.392;12.303
Tanque d'Arca;2709004;2.143;3.653;5.796
Taquarana;2709103;9.441;9.591;19.032
Teotônio Vilela;2709152;32.135;5.918;38.053
Traipu;2709202;7.283;16.282;23.565
União dos Palmares;2709301;49.361;9.919;59.280
Viçosa;2709400;18.573;5.519;24.092
Amparo do São Francisco;2800100;1.701;469;2.170
Aquidabã;2800209;11.847;8.284;20.131
Aracaju;2800308;602.743;14;602.757
Arauá;2800407;4.375;5.943;10.318
Areia Branca;2800506;13.994;4.087;18.081
Barra dos Coqueiros;2800605;41.146;365;41.511
Boquim;2800670;17.774;6.862;24.636
Brejo Grande;2800704;3.933;3.908;7.841
Campo do Brito;2801009;11.579;6.570;18.149
Canhoba;2801108;1.553;2.238;3.791
Canindé de São Francisco;2801207;17.902;8.932;26.834
Capela;2801306;21.955;9.690;31.645
Carira;2801405;12.577;7.362;19.939
Carmópolis;2801504;13.390;463;13.853
Cedro de São João;2801603;4.677;714;5.391
Cristinápolis;2801702;13.283;3.817;17.100
Cumbe;2801900;2.219;1.605;3.824
Divina Pastora;2802007;2.170;2.170;4.340
Estância;2802106;57.224;7.854;65.078
Feira Nova;2802205;3.979;1.996;5.975
Frei Paulo;2802304;11.837;2.693;14.530
Gararu;2802403;3.123;7.973;11.096
General Maynard;2802502;2.066;971;3.037
Gracho Cardoso;2802601;2.905;2.929;5.834
Ilha das Flores;2802700;7.537;784;8.321
Indiaroba;2802809;5.494;11.055;16.549
Itabaiana;2802908;86.535;16.905;103.440
Itabaianinha;2803005;24.130;16.548;40.678
Itabi;2803104;2.691;2.054;4.745
Itaporanga d'Ajuda;2803203;16.459;17.952;34.411
Japaratuba;2803302;10.481;5.728;16.209
Japoatã;2803401;4.576;8.831;13.407
Lagarto;2803500;75.444;26.135;101.579
Laranjeiras;2803609;22.284;1.691;23.975
Macambira;2803708;3.751;3.087;6.838
Malhada dos Bois;2803807;1.434;2.145;3.579
Malhador;2803906;6.018;5.515;11.533
Maruim;2804003;13.931;1.788;15.719
Moita Bonita;2804102;5.270;5.780;11.050
Monte Alegre de Sergipe;2804201;9.170;5.166;14.336
Muribeca;2804300;3.638;4.184;7.822
Neópolis;2804409;8.656;7.770;16.426
Nossa Senhora Aparecida;2804458;4.628;4.604;9.232
Nossa Senhora da Glória;2804508;28.772;12.440;41.212
Nossa Senhora das Dores;2804607;19.023;5.973;24.996
Nossa Senhora de Lourdes;2804706;3.499;2.769;6.268
Nossa Senhora do Socorro;2804805;189.586;2.744;192.330
Pacatuba;2804904;4.997;7.505;12.502
Pedra Mole;2805000;1.263;1.515;2.778
Pedrinhas;2805109;5.672;1.724;7.396
Pinhão;2805208;3.681;1.996;5.677
Pirambu;2805307;4.645;3.268;7.913
Poço Redondo;2805406;14.808;18.631;33.439
Poço Verde;2805505;13.049;8.745;21.794
Porto da Folha;2805604;12.797;13.779;26.576
Propriá;2805703;22.640;3.978;26.618
Riachão do Dantas;2805802;7.347;10.966;18.313
Riachuelo;2805901;7.358;1.390;8.748
Ribeirópolis;2806008;12.609;4.424;17.033
